order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
2555,25,8,,235000.0,DELIVERED,2026-04-27 01:54:01.300168
2556,95,1,,65000.0,DELIVERED,2026-04-24 18:04:01.300168
2557,95,8,,45000.0,DELIVERED,2026-05-03 03:03:01.300168
2558,82,7,1.0,175500.0,DELIVERED,2026-04-28 10:52:01.300168
2559,2,9,,115000.0,DELIVERED,2026-05-19 01:02:01.300168
2560,29,1,,10000.0,PENDING,2026-05-17 04:58:01.300168
2561,22,5,3.0,37000.0,CANCELLED,2026-04-30 15:42:01.300168
2562,41,4,,49000.0,DELIVERED,2026-04-22 10:40:01.300168
2563,20,1,,130000.0,DELIVERED,2026-05-13 01:17:01.300168
2564,100,9,3.0,15000.0,CANCELLED,2026-04-20 17:40:01.300168
2565,20,8,,120000.0,DELIVERED,2026-04-24 19:14:01.300168
2566,40,6,,45000.0,CANCELLED,2026-05-14 19:10:01.300168
2567,23,1,,140000.0,DELIVERED,2026-04-28 02:57:01.300168
2568,7,4,2.0,367000.0,DELIVERED,2026-04-30 09:10:01.300168
2569,16,10,,647000.0,DELIVERED,2026-05-06 18:37:01.300168
2570,76,6,1.0,99900.0,DELIVERED,2026-04-30 22:36:01.300168
2571,51,9,,275000.0,DELIVERED,2026-05-17 23:36:01.300168
2572,90,3,,185000.0,DELIVERED,2026-04-29 00:43:01.300168
2573,92,9,3.0,170000.0,DELIVERED,2026-04-23 11:30:01.300168
2574,39,6,,12000.0,DELIVERED,2026-05-12 20:17:01.300168
2575,81,4,3.0,34000.0,DELIVERED,2026-05-04 09:24:01.300168
2576,60,7,,162000.0,CANCELLED,2026-04-23 10:21:01.300168
2577,17,6,,129000.0,DELIVERED,2026-05-11 18:59:01.300168
2578,35,1,,65000.0,DELIVERED,2026-05-09 08:35:01.300168
2579,37,3,3.0,110000.0,DELIVERED,2026-05-01 19:02:01.300168
2580,75,2,1.0,264000.0,CANCELLED,2026-05-03 22:18:01.300168
2581,68,8,,125000.0,DELIVERED,2026-04-24 01:22:01.300168
2582,22,6,,34000.0,DELIVERED,2026-04-23 11:40:01.300168
2583,30,10,3.0,552000.0,DELIVERED,2026-04-24 21:08:01.300168
2584,47,9,3.0,195000.0,DELIVERED,2026-05-13 03:07:01.300168
2585,24,5,,449000.0,CANCELLED,2026-04-24 22:26:01.300168
2586,76,10,,189000.0,DELIVERED,2026-05-05 21:25:01.300168
2587,60,8,,80000.0,DELIVERED,2026-04-25 19:36:01.300168
2588,85,3,,240000.0,DELIVERED,2026-04-24 20:22:01.300168
2589,33,2,2.0,188800.0,PENDING,2026-05-10 12:27:01.300168
2590,66,8,,300000.0,DELIVERED,2026-05-18 08:04:01.300168
2591,91,1,,210000.0,DELIVERED,2026-05-04 16:49:01.300168
2592,66,9,3.0,15000.0,DELIVERED,2026-04-27 11:58:01.300168
2593,80,2,2.0,115200.0,PENDING,2026-05-06 01:56:01.300168
2594,34,8,,265000.0,DELIVERED,2026-05-17 15:09:01.300168
2595,40,10,,189000.0,DELIVERED,2026-05-18 21:14:01.300168
2596,74,9,2.0,192000.0,DELIVERED,2026-05-15 05:33:01.300168
2597,55,6,,117000.0,DELIVERED,2026-05-05 05:31:01.300168
2598,72,9,,75000.0,DELIVERED,2026-04-25 00:06:01.300168
2599,75,10,2.0,300000.0,DELIVERED,2026-05-15 23:55:01.300168
2600,67,5,1.0,202000.0,DELIVERED,2026-05-15 11:47:01.300168
2601,62,1,2.0,172000.0,DELIVERED,2026-04-25 11:58:01.300168
2602,11,9,,15000.0,PENDING,2026-04-21 18:30:01.300168
2603,59,3,3.0,110000.0,DELIVERED,2026-05-04 05:59:01.300168
2604,7,3,,35000.0,DELIVERED,2026-04-30 07:56:01.300168
2605,93,6,,85000.0,DELIVERED,2026-05-05 01:47:01.300168
2606,88,9,2.0,192000.0,DELIVERED,2026-05-16 16:16:01.300168
2607,78,10,,260000.0,DELIVERED,2026-05-19 01:43:01.300168
2608,85,8,3.0,50000.0,DELIVERED,2026-04-23 14:57:01.300168
2609,47,2,,86000.0,DELIVERED,2026-04-28 03:51:01.300168
2610,69,1,,135000.0,DELIVERED,2026-05-07 10:44:01.300168
2611,15,9,1.0,45000.0,DELIVERED,2026-05-04 23:37:01.300168
2612,23,2,,185000.0,PENDING,2026-04-20 22:31:01.300168
2613,4,5,,115000.0,DELIVERED,2026-05-11 10:51:01.300168
2614,15,10,1.0,250000.0,DELIVERED,2026-04-20 19:53:01.300168
2615,64,7,,154000.0,DELIVERED,2026-05-02 08:04:01.300168
2616,52,10,3.0,592000.0,DELIVERED,2026-05-09 20:48:01.300168
2617,80,10,,558000.0,DELIVERED,2026-05-08 19:51:01.300168
2618,4,3,,15000.0,DELIVERED,2026-04-28 09:40:01.300168
2619,77,9,,30000.0,DELIVERED,2026-05-01 04:08:01.300168
2620,6,5,1.0,301000.0,DELIVERED,2026-04-20 07:10:01.300168
2621,30,1,1.0,72000.0,DELIVERED,2026-05-16 07:58:01.300168
2622,76,9,,270000.0,DELIVERED,2026-05-18 07:41:01.300168
2623,51,3,2.0,196000.0,DELIVERED,2026-05-12 08:59:01.300168
2624,60,2,,29000.0,DELIVERED,2026-04-27 00:04:01.300168
2625,75,1,,210000.0,DELIVERED,2026-05-07 07:58:01.300168
2626,53,8,,250000.0,DELIVERED,2026-04-28 07:54:01.300168
2627,35,9,,65000.0,DELIVERED,2026-05-16 20:58:01.300168
2628,67,2,2.0,243000.0,DELIVERED,2026-05-14 10:55:01.300168
2629,65,8,1.0,85500.0,DELIVERED,2026-05-13 18:02:01.300168
2630,19,4,1.0,516000.0,DELIVERED,2026-05-13 04:01:01.300168
2631,78,1,,225000.0,DELIVERED,2026-05-07 18:38:01.300168
2632,51,7,,169000.0,DELIVERED,2026-05-11 17:52:01.300168
2633,77,6,,24000.0,DELIVERED,2026-04-23 03:51:01.300168
2634,77,10,3.0,255000.0,DELIVERED,2026-04-21 06:43:01.300168
2635,99,2,,19000.0,DELIVERED,2026-04-27 10:03:01.300168
2636,16,1,,285000.0,DELIVERED,2026-05-09 10:07:01.300168
2637,75,9,3.0,245000.0,DELIVERED,2026-05-16 03:55:01.300168
2638,73,8,2.0,96000.0,DELIVERED,2026-05-06 07:39:01.300168
2639,58,3,,30000.0,DELIVERED,2026-05-01 22:28:01.300168
2640,79,4,,657000.0,DELIVERED,2026-05-03 19:49:01.300168
2641,19,7,,155000.0,DELIVERED,2026-04-26 15:51:01.300168
2642,73,4,3.0,740000.0,CANCELLED,2026-05-15 06:12:01.300168
2643,80,2,,48000.0,DELIVERED,2026-05-01 15:52:01.300168
2644,22,3,,20000.0,DELIVERED,2026-05-11 08:56:01.300168
2645,8,3,,75000.0,DELIVERED,2026-05-08 23:27:01.300168
2646,11,4,,148000.0,DELIVERED,2026-04-23 13:13:01.300168
2647,26,5,,112000.0,DELIVERED,2026-04-23 11:04:01.300168
2648,13,7,,217000.0,DELIVERED,2026-04-28 07:09:01.300168
2649,42,8,,120000.0,DELIVERED,2026-05-03 10:57:01.300168
2650,76,3,1.0,99000.0,DELIVERED,2026-05-12 00:49:01.300168
2651,29,10,,229000.0,DELIVERED,2026-05-02 01:33:01.300168
2652,79,3,,170000.0,DELIVERED,2026-05-07 20:23:01.300168
2653,68,10,3.0,165000.0,DELIVERED,2026-05-06 20:59:01.300168
2654,70,1,,275000.0,DELIVERED,2026-04-20 01:43:01.300168
2655,65,1,,350000.0,CANCELLED,2026-05-09 16:25:01.300168
2656,85,7,,172000.0,DELIVERED,2026-04-30 21:55:01.300168
2657,39,1,,280000.0,DELIVERED,2026-04-22 22:10:01.300168
2658,56,2,,146000.0,DELIVERED,2026-04-21 21:13:01.300168
2659,34,7,3.0,15000.0,DELIVERED,2026-04-20 04:59:01.300168
2660,84,1,,210000.0,CANCELLED,2026-05-10 23:32:01.300168
2661,21,1,,285000.0,DELIVERED,2026-05-05 11:14:01.300168
2662,81,2,,38000.0,DELIVERED,2026-04-28 11:09:01.300168
2663,90,10,3.0,524000.0,DELIVERED,2026-05-05 12:14:01.300168
2664,41,8,,315000.0,DELIVERED,2026-05-10 01:41:01.300168
2665,87,4,2.0,247000.0,DELIVERED,2026-05-16 01:42:01.300168
2666,80,2,,411000.0,DELIVERED,2026-04-20 09:52:01.300168
2667,24,5,3.0,40000.0,DELIVERED,2026-04-27 19:19:01.300168
2668,98,4,3.0,867000.0,DELIVERED,2026-05-04 15:39:01.300168
2669,40,3,,225000.0,CANCELLED,2026-05-18 01:02:01.300168
2670,5,10,,260000.0,DELIVERED,2026-04-29 09:05:01.300168
2671,96,8,,135000.0,DELIVERED,2026-05-04 16:57:01.300168
2672,42,9,,65000.0,DELIVERED,2026-05-13 01:41:01.300168
2673,17,2,,265000.0,DELIVERED,2026-04-21 09:52:01.300168
2674,16,3,,60000.0,DELIVERED,2026-04-19 18:50:01.300168
2675,89,3,,250000.0,DELIVERED,2026-05-17 09:54:01.300168
2676,98,8,3.0,130000.0,DELIVERED,2026-05-07 14:04:01.300168
2677,22,6,,129000.0,DELIVERED,2026-04-22 00:30:01.300168
2678,35,6,,39000.0,DELIVERED,2026-05-13 01:17:01.300168
2679,44,9,,80000.0,DELIVERED,2026-04-30 21:03:01.300168
2680,57,1,,5000.0,DELIVERED,2026-04-20 22:29:01.300168
2681,59,2,,233000.0,DELIVERED,2026-05-15 00:08:01.300168
2682,45,10,,468000.0,CANCELLED,2026-05-03 12:49:01.300168
2683,48,9,,160000.0,DELIVERED,2026-04-24 21:22:01.300168
2684,13,1,1.0,63000.0,DELIVERED,2026-05-02 00:11:01.300168
2685,52,8,1.0,280000.0,DELIVERED,2026-05-01 15:59:01.300168
2686,93,9,3.0,15000.0,DELIVERED,2026-04-30 22:12:01.300168
2687,62,1,3.0,210000.0,PENDING,2026-05-17 22:08:01.300168
2688,42,9,,170000.0,DELIVERED,2026-04-21 10:27:01.300168
2689,78,9,,235000.0,DELIVERED,2026-04-24 14:44:01.300168
2690,86,9,,120000.0,DELIVERED,2026-05-05 20:32:01.300168
2691,80,9,,250000.0,DELIVERED,2026-04-21 15:10:01.300168
2692,35,5,3.0,314000.0,DELIVERED,2026-05-18 06:39:01.300168
2693,38,1,3.0,205000.0,DELIVERED,2026-05-15 17:36:01.300168
2694,8,2,3.0,81000.0,DELIVERED,2026-04-27 06:55:01.300168
2695,44,9,,90000.0,DELIVERED,2026-05-05 21:13:01.300168
2696,87,4,,756000.0,DELIVERED,2026-05-18 06:30:01.300168
2697,82,9,,130000.0,DELIVERED,2026-05-01 00:59:01.300168
2698,49,6,,15000.0,DELIVERED,2026-04-21 02:32:01.300168
2699,96,4,,833000.0,DELIVERED,2026-04-29 19:06:01.300168
2700,56,5,3.0,212000.0,DELIVERED,2026-05-15 03:20:01.300168
2701,18,8,,220000.0,CANCELLED,2026-04-22 19:48:01.300168
2702,88,1,,80000.0,PENDING,2026-04-25 13:49:01.300168
2703,30,6,1.0,118800.0,CANCELLED,2026-05-13 20:22:01.300168
2704,96,2,,19000.0,DELIVERED,2026-04-21 07:38:01.300168
2705,83,3,,85000.0,CANCELLED,2026-05-14 02:41:01.300168
2706,76,9,,235000.0,PENDING,2026-05-18 05:03:01.300168
2707,49,1,,140000.0,DELIVERED,2026-05-12 13:44:01.300168
2708,18,8,,205000.0,DELIVERED,2026-05-08 07:34:01.300168
2709,10,4,,657000.0,CANCELLED,2026-05-12 04:02:01.300168
2710,87,9,,195000.0,DELIVERED,2026-04-27 00:45:01.300168
2711,82,2,,156000.0,DELIVERED,2026-04-30 20:23:01.300168
2712,13,5,2.0,339000.0,DELIVERED,2026-05-12 03:59:01.300168
2713,78,3,,15000.0,DELIVERED,2026-05-12 07:33:01.300168
2714,84,4,,395000.0,CANCELLED,2026-04-28 08:27:01.300168
2715,97,7,3.0,55000.0,DELIVERED,2026-05-15 18:42:01.300168
2716,78,2,,315000.0,DELIVERED,2026-05-15 04:32:01.300168
2717,36,10,3.0,344000.0,DELIVERED,2026-05-05 21:38:01.300168
2718,10,2,,156000.0,CANCELLED,2026-04-27 03:09:01.300168
2719,69,10,,279000.0,DELIVERED,2026-04-21 05:29:01.300168
2720,34,4,,953000.0,CANCELLED,2026-05-17 22:51:01.300168
2721,14,10,,567000.0,CANCELLED,2026-05-08 20:20:01.300168
2722,89,6,,106000.0,DELIVERED,2026-05-09 00:18:01.300168
2723,68,1,1.0,190000.0,DELIVERED,2026-04-27 17:59:01.300168
2724,21,9,1.0,72000.0,DELIVERED,2026-05-02 05:37:01.300168
2725,97,7,,7000.0,DELIVERED,2026-05-14 09:09:01.300168
2726,6,2,,267000.0,DELIVERED,2026-05-03 04:06:01.300168
2727,15,1,,275000.0,DELIVERED,2026-04-30 01:08:01.300168
2728,33,10,,40000.0,PENDING,2026-04-30 09:40:01.300168
2729,16,6,3.0,106000.0,PENDING,2026-05-17 04:59:01.300168
2730,22,5,,216000.0,DELIVERED,2026-04-29 15:23:01.300168
2731,80,6,,111000.0,DELIVERED,2026-04-20 16:47:01.300168
2732,79,4,,516000.0,PENDING,2026-05-04 00:18:01.300168
2733,20,9,,95000.0,CANCELLED,2026-04-22 12:12:01.300168
2734,54,1,,10000.0,DELIVERED,2026-04-30 07:06:01.300168
2735,100,10,,399000.0,DELIVERED,2026-04-27 21:01:01.300168
2736,65,6,,36000.0,DELIVERED,2026-05-03 10:04:01.300168
2737,19,3,3.0,25000.0,DELIVERED,2026-04-25 13:18:01.300168
2738,33,5,,55000.0,DELIVERED,2026-05-09 04:40:01.300168
2739,81,4,,585000.0,DELIVERED,2026-04-30 02:22:01.300168
2740,27,8,,100000.0,DELIVERED,2026-05-03 00:07:01.300168
2741,27,8,,80000.0,DELIVERED,2026-05-03 13:09:01.300168
2742,33,3,3.0,55000.0,DELIVERED,2026-05-02 01:25:01.300168
2743,89,2,,382000.0,DELIVERED,2026-05-05 05:12:01.300168
2744,7,5,,277000.0,PENDING,2026-05-19 01:58:01.300168
2745,20,2,2.0,253000.0,DELIVERED,2026-05-04 04:52:01.300168
2746,73,3,,20000.0,DELIVERED,2026-05-10 00:13:01.300168
2747,88,9,3.0,15000.0,DELIVERED,2026-05-14 13:46:01.300168
2748,5,5,,397000.0,DELIVERED,2026-05-17 10:24:01.300168
2749,19,1,,285000.0,DELIVERED,2026-05-02 13:08:01.300168
2750,56,7,,125000.0,DELIVERED,2026-05-13 15:58:01.300168
2751,65,3,1.0,171000.0,DELIVERED,2026-04-24 22:58:01.300168
2752,28,9,,250000.0,DELIVERED,2026-05-01 01:14:01.300168
2753,58,6,1.0,99900.0,DELIVERED,2026-05-01 03:04:01.300168
2754,89,8,1.0,126000.0,DELIVERED,2026-05-17 07:39:01.300168
2755,56,10,,687000.0,DELIVERED,2026-05-03 19:02:01.300168
2756,81,3,,65000.0,DELIVERED,2026-05-11 19:07:01.300168
2757,4,4,,438000.0,DELIVERED,2026-05-01 16:46:01.300168
2758,98,2,3.0,250000.0,PENDING,2026-05-10 07:54:01.300168
2759,32,3,,180000.0,DELIVERED,2026-04-26 15:31:01.300168
2760,39,7,,30000.0,CANCELLED,2026-05-08 10:29:01.300168
2761,89,2,,324000.0,DELIVERED,2026-05-07 11:04:01.300168
2762,31,1,,270000.0,DELIVERED,2026-05-03 18:13:01.300168
2763,90,7,,91000.0,DELIVERED,2026-04-22 06:52:01.300168
2764,45,9,,130000.0,DELIVERED,2026-05-10 16:22:01.300168
2765,1,1,,405000.0,DELIVERED,2026-05-17 16:13:01.300168
2766,19,5,2.0,451000.0,DELIVERED,2026-05-12 21:13:01.300168
2767,18,7,,69000.0,DELIVERED,2026-05-11 13:42:01.300168
2768,27,3,,155000.0,DELIVERED,2026-05-01 03:38:01.300168
2769,89,7,,7000.0,DELIVERED,2026-04-19 19:54:01.300168
2770,54,9,,90000.0,DELIVERED,2026-04-26 02:15:01.300168
2771,46,1,,215000.0,DELIVERED,2026-05-11 03:37:01.300168
2772,98,9,,235000.0,DELIVERED,2026-05-06 01:26:01.300168
2773,96,2,,245000.0,DELIVERED,2026-05-08 03:01:01.300168
2774,73,7,,107000.0,DELIVERED,2026-05-06 12:35:01.300168
2775,43,2,,334000.0,DELIVERED,2026-05-16 05:23:01.300168
2776,8,3,1.0,103500.0,DELIVERED,2026-04-24 00:22:01.300168
2777,2,10,,210000.0,DELIVERED,2026-04-29 01:01:01.300168
2778,47,4,,657000.0,DELIVERED,2026-05-02 09:37:01.300168
2779,19,6,3.0,84000.0,DELIVERED,2026-04-20 18:16:01.300168
2780,88,7,,110000.0,DELIVERED,2026-05-07 09:48:01.300168
2781,65,6,,40000.0,CANCELLED,2026-05-09 18:28:01.300168
2782,71,6,1.0,66600.0,DELIVERED,2026-04-21 18:40:01.300168
2783,14,5,,110000.0,DELIVERED,2026-05-08 13:10:01.300168
2784,36,3,1.0,49500.0,DELIVERED,2026-05-10 12:52:01.300168
2785,58,5,,156000.0,DELIVERED,2026-05-02 16:08:01.300168
2786,22,1,3.0,195000.0,PENDING,2026-04-20 10:28:01.300168
2787,80,2,,87000.0,DELIVERED,2026-05-17 07:34:01.300168
2788,53,6,3.0,82000.0,DELIVERED,2026-05-02 15:53:01.300168
2789,73,4,2.0,535000.0,DELIVERED,2026-04-25 21:20:01.300168
2790,69,4,,805000.0,DELIVERED,2026-05-19 16:55:01.300168
2791,16,9,1.0,139500.0,DELIVERED,2026-05-01 09:51:01.300168
2792,48,10,,567000.0,DELIVERED,2026-05-10 17:57:01.300168
2793,94,9,1.0,72000.0,DELIVERED,2026-05-18 10:03:01.300168
2794,32,6,,12000.0,DELIVERED,2026-04-23 18:51:01.300168
2795,13,3,,70000.0,CANCELLED,2026-05-14 14:06:01.300168
2796,75,4,,565000.0,DELIVERED,2026-05-10 16:00:01.300168
2797,10,3,3.0,105000.0,DELIVERED,2026-05-14 05:36:01.300168
2798,42,1,,275000.0,DELIVERED,2026-05-18 12:49:01.300168
2799,51,6,,141000.0,DELIVERED,2026-05-19 03:08:01.300168
2800,5,5,2.0,89600.0,DELIVERED,2026-04-21 23:03:01.300168
2801,13,10,1.0,547000.0,DELIVERED,2026-05-07 14:36:01.300168
2802,4,3,3.0,200000.0,CANCELLED,2026-05-05 12:02:01.300168
2803,87,10,,588000.0,DELIVERED,2026-04-26 02:27:01.300168
2804,1,4,2.0,316000.0,CANCELLED,2026-04-22 10:58:01.300168
2805,66,9,,50000.0,DELIVERED,2026-05-17 01:58:01.300168
2806,37,9,,80000.0,DELIVERED,2026-04-30 16:09:01.300168
2807,16,8,,205000.0,DELIVERED,2026-05-10 20:17:01.300168
2808,3,9,,155000.0,DELIVERED,2026-05-12 14:05:01.300168
2809,89,7,,165000.0,DELIVERED,2026-05-17 12:21:01.300168
2810,23,7,2.0,144000.0,CANCELLED,2026-04-29 00:28:01.300168
2811,27,1,2.0,124000.0,DELIVERED,2026-05-13 18:01:01.300168
2812,22,10,,170000.0,DELIVERED,2026-05-13 07:08:01.300168
2813,24,1,1.0,255000.0,DELIVERED,2026-05-12 01:28:01.300168
2814,11,3,,5000.0,CANCELLED,2026-05-01 06:50:01.300168
2815,13,6,,71000.0,DELIVERED,2026-05-10 19:03:01.300168
2816,86,5,,104000.0,DELIVERED,2026-05-02 07:04:01.300168
2817,54,6,,62000.0,DELIVERED,2026-05-14 03:19:01.300168
2818,83,7,,187000.0,DELIVERED,2026-05-11 12:12:01.300168
2819,62,7,1.0,167400.0,DELIVERED,2026-05-11 12:50:01.300168
2820,80,6,,92000.0,DELIVERED,2026-05-14 18:19:01.300168
2821,6,9,1.0,139500.0,DELIVERED,2026-05-14 13:12:01.300168
2822,38,6,,156000.0,DELIVERED,2026-05-02 00:52:01.300168
2823,37,6,,144000.0,DELIVERED,2026-04-19 21:12:01.300168
2824,48,1,,15000.0,DELIVERED,2026-05-18 02:46:01.300168
2825,12,9,2.0,200000.0,CANCELLED,2026-04-26 17:00:01.300168
2826,90,8,1.0,265000.0,DELIVERED,2026-04-22 03:21:01.300168
2827,1,2,,108000.0,DELIVERED,2026-05-10 01:55:01.300168
2828,40,6,1.0,108000.0,DELIVERED,2026-05-05 01:17:01.300168
2829,82,8,2.0,120000.0,PENDING,2026-05-10 15:17:01.300168
2830,53,4,,1002000.0,DELIVERED,2026-05-16 08:24:01.300168
2831,28,8,2.0,152000.0,DELIVERED,2026-05-15 12:54:01.300168
2832,75,7,,139000.0,DELIVERED,2026-05-15 05:26:01.300168
2833,11,10,1.0,547000.0,DELIVERED,2026-05-14 14:24:01.300168
2834,96,3,1.0,54000.0,DELIVERED,2026-05-15 20:10:01.300168
2835,37,6,,59000.0,CANCELLED,2026-05-13 14:49:01.300168
2836,34,9,,160000.0,DELIVERED,2026-05-04 15:23:01.300168
2837,14,6,,62000.0,DELIVERED,2026-05-19 12:31:01.300168
2838,10,6,3.0,36000.0,CANCELLED,2026-05-06 22:22:01.300168
2839,45,3,1.0,49500.0,DELIVERED,2026-05-18 22:16:01.300168
2840,36,7,3.0,22000.0,DELIVERED,2026-04-26 07:57:01.300168
2841,69,2,3.0,23000.0,DELIVERED,2026-05-16 19:49:01.300168
2842,40,2,,382000.0,CANCELLED,2026-05-07 11:44:01.300168
2843,81,9,1.0,72000.0,DELIVERED,2026-04-20 07:45:01.300168
2844,89,8,,135000.0,DELIVERED,2026-05-05 01:12:01.300168
2845,61,10,,80000.0,DELIVERED,2026-05-18 05:24:01.300168
2846,79,7,,125000.0,DELIVERED,2026-05-16 23:13:01.300168
2847,82,9,,45000.0,CANCELLED,2026-05-19 13:42:01.300168
2848,78,4,3.0,83000.0,DELIVERED,2026-05-01 22:33:01.300168
2849,31,10,3.0,484000.0,DELIVERED,2026-04-23 08:43:01.300168
2850,11,8,,235000.0,DELIVERED,2026-05-18 01:23:01.300168
2851,20,7,,100000.0,DELIVERED,2026-05-05 06:43:01.300168
2852,51,1,1.0,205000.0,DELIVERED,2026-05-05 10:01:01.300168
2853,15,10,3.0,75000.0,DELIVERED,2026-05-15 22:48:01.300168
2854,94,9,,130000.0,CANCELLED,2026-05-07 16:55:01.300168
2855,55,3,,60000.0,DELIVERED,2026-04-21 15:04:01.300168
2856,78,7,,29000.0,DELIVERED,2026-04-20 15:14:01.300168
2857,35,5,1.0,215000.0,DELIVERED,2026-04-24 15:45:01.300168
2858,71,3,2.0,180000.0,CANCELLED,2026-05-16 03:46:01.300168
2859,57,3,,235000.0,PENDING,2026-04-27 23:35:01.300168
2860,54,6,,27000.0,DELIVERED,2026-05-07 14:29:01.300168
2861,21,7,,14000.0,CANCELLED,2026-04-24 23:04:01.300168
2862,13,3,,15000.0,CANCELLED,2026-04-28 04:16:01.300168
2863,40,10,1.0,249000.0,CANCELLED,2026-04-27 01:02:01.300168
2864,25,2,,77000.0,DELIVERED,2026-05-05 06:46:01.300168
2865,75,8,,45000.0,DELIVERED,2026-04-29 09:29:01.300168
2866,49,7,,21000.0,DELIVERED,2026-04-28 11:59:01.300168
2867,79,7,1.0,182000.0,CANCELLED,2026-05-17 02:01:01.300168
2868,22,6,3.0,112000.0,PENDING,2026-04-20 14:42:01.300168
2869,18,3,2.0,160000.0,DELIVERED,2026-05-09 19:22:01.300168
2870,25,5,,337000.0,DELIVERED,2026-04-27 23:42:01.300168
2871,14,1,,210000.0,DELIVERED,2026-05-19 13:08:01.300168
2872,76,10,,180000.0,CANCELLED,2026-05-14 16:37:01.300168
2873,24,4,3.0,429000.0,CANCELLED,2026-05-14 07:45:01.300168
2874,86,2,,185000.0,DELIVERED,2026-05-18 00:15:01.300168
2875,60,2,,115000.0,DELIVERED,2026-04-25 17:00:01.300168
2876,24,10,,120000.0,DELIVERED,2026-05-03 11:30:01.300168
2877,52,6,,5000.0,CANCELLED,2026-05-15 08:08:01.300168
2878,47,6,,86000.0,DELIVERED,2026-05-09 23:23:01.300168
2879,57,6,,24000.0,DELIVERED,2026-05-12 17:50:01.300168
2880,97,8,,90000.0,DELIVERED,2026-04-24 12:33:01.300168
2881,90,10,,269000.0,PENDING,2026-05-12 17:25:01.300168
2882,36,4,2.0,656000.0,DELIVERED,2026-04-28 14:52:01.300168
2883,71,2,3.0,129000.0,DELIVERED,2026-05-17 22:32:01.300168
2884,16,8,3.0,15000.0,DELIVERED,2026-04-24 14:32:01.300168
2885,57,6,,35000.0,DELIVERED,2026-04-23 18:05:01.300168
2886,7,2,2.0,117600.0,CANCELLED,2026-04-27 05:22:01.300168
2887,29,3,1.0,235000.0,DELIVERED,2026-04-30 10:59:01.300168
2888,97,7,3.0,139000.0,PENDING,2026-05-03 23:04:01.300168
2889,42,2,,67000.0,DELIVERED,2026-05-09 05:26:01.300168
2890,90,4,,345000.0,DELIVERED,2026-05-15 12:11:01.300168
2891,77,8,,90000.0,DELIVERED,2026-05-09 01:51:01.300168
2892,2,4,,657000.0,DELIVERED,2026-05-09 01:32:01.300168
2893,74,5,2.0,286000.0,DELIVERED,2026-05-01 17:29:01.300168
2894,81,9,,260000.0,CANCELLED,2026-05-01 16:20:01.300168
2895,83,8,,245000.0,DELIVERED,2026-05-16 22:56:01.300168
2896,33,10,2.0,229000.0,DELIVERED,2026-05-09 01:03:01.300168
2897,56,1,,10000.0,DELIVERED,2026-05-09 08:46:01.300168
2898,52,5,3.0,256000.0,DELIVERED,2026-05-03 14:45:01.300168
2899,16,8,,315000.0,DELIVERED,2026-05-17 03:59:01.300168
2900,3,2,,19000.0,DELIVERED,2026-04-29 08:55:01.300168
2901,19,6,,97000.0,DELIVERED,2026-04-30 06:28:01.300168
2902,71,2,,236000.0,DELIVERED,2026-04-20 16:59:01.300168
2903,31,10,,579000.0,DELIVERED,2026-04-28 23:19:01.300168
2904,13,2,1.0,157500.0,DELIVERED,2026-05-05 04:59:01.300168
2905,44,5,,165000.0,DELIVERED,2026-05-07 14:27:01.300168
2906,12,8,,275000.0,DELIVERED,2026-04-30 06:19:01.300168
2907,92,4,,247000.0,DELIVERED,2026-04-21 17:36:01.300168
2908,79,6,3.0,19000.0,DELIVERED,2026-05-15 17:38:01.300168
2909,42,1,,80000.0,DELIVERED,2026-05-04 14:12:01.300168
2910,92,4,,833000.0,DELIVERED,2026-05-01 18:18:01.300168
2911,86,2,,353000.0,DELIVERED,2026-04-29 02:37:01.300168
2912,80,1,2.0,230000.0,CANCELLED,2026-04-26 07:05:01.300168
2913,82,5,,391000.0,DELIVERED,2026-05-05 11:18:01.300168
2914,98,1,,85000.0,DELIVERED,2026-05-05 16:17:01.300168
2915,5,7,,59000.0,DELIVERED,2026-04-25 00:39:01.300168
2916,73,6,,97000.0,DELIVERED,2026-05-11 20:21:01.300168
2917,10,9,,210000.0,DELIVERED,2026-04-23 11:25:01.300168
2918,78,3,1.0,205000.0,DELIVERED,2026-05-16 22:47:01.300168
2919,51,10,,548000.0,DELIVERED,2026-04-27 11:44:01.300168
2920,55,7,,92000.0,DELIVERED,2026-04-21 11:07:01.300168
2921,100,9,,220000.0,DELIVERED,2026-04-28 14:09:01.300168
2922,85,10,1.0,280000.0,DELIVERED,2026-04-21 15:58:01.300168
2923,3,2,,108000.0,DELIVERED,2026-05-13 08:48:01.300168
2924,38,9,,235000.0,DELIVERED,2026-05-13 12:03:01.300168
2925,18,6,3.0,20000.0,DELIVERED,2026-05-08 10:40:01.300168
2926,68,8,,55000.0,DELIVERED,2026-05-06 18:28:01.300168
2927,75,3,,235000.0,CANCELLED,2026-04-29 10:00:01.300168
2928,96,3,,240000.0,CANCELLED,2026-05-14 15:41:01.300168
2929,55,8,,265000.0,DELIVERED,2026-05-03 00:48:01.300168
2930,76,9,,25000.0,DELIVERED,2026-05-14 09:34:01.300168
2931,68,9,3.0,270000.0,CANCELLED,2026-05-16 13:36:01.300168
2932,99,8,,50000.0,CANCELLED,2026-05-07 08:48:01.300168
