log_id,order_id,status,updated_at
4499,2520,DELIVERED,2026-05-03 02:56:01.300168
4500,2521,DELIVERING,2026-04-27 11:14:01.300168
4501,2521,DELIVERED,2026-04-27 11:35:01.300168
4502,2522,DELIVERING,2026-05-19 13:59:01.300168
4503,2522,DELIVERED,2026-05-19 14:20:01.300168
4504,2523,DELIVERING,2026-05-17 15:42:01.300168
4505,2523,DELIVERED,2026-05-17 16:07:01.300168
4506,2524,DELIVERING,2026-04-24 18:54:01.300168
4507,2524,DELIVERED,2026-04-24 19:24:01.300168
4508,2525,DELIVERING,2026-05-16 00:13:01.300168
4509,2525,DELIVERED,2026-05-16 00:45:01.300168
4510,2526,CANCELLED,2026-05-01 11:09:01.300168
4511,2527,DELIVERING,2026-05-09 02:50:01.300168
4512,2527,DELIVERED,2026-05-09 03:18:01.300168
4513,2528,DELIVERING,2026-05-18 16:04:01.300168
4514,2528,DELIVERED,2026-05-18 16:40:01.300168
4515,2529,DELIVERING,2026-05-01 06:47:01.300168
4516,2529,DELIVERED,2026-05-01 07:05:01.300168
4517,2530,DELIVERING,2026-04-22 22:08:01.300168
4518,2530,DELIVERED,2026-04-22 22:32:01.300168
4519,2531,DELIVERING,2026-04-23 14:10:01.300168
4520,2531,DELIVERED,2026-04-23 14:47:01.300168
4521,2532,DELIVERING,2026-05-02 12:08:01.300168
4522,2532,DELIVERED,2026-05-02 12:39:01.300168
4523,2534,DELIVERING,2026-04-19 19:27:01.300168
4524,2534,DELIVERED,2026-04-19 20:03:01.300168
4525,2535,DELIVERING,2026-05-18 23:41:01.300168
4526,2535,DELIVERED,2026-05-18 23:54:01.300168
4527,2536,DELIVERING,2026-04-24 04:01:01.300168
4528,2536,DELIVERED,2026-04-24 04:25:01.300168
4529,2537,CANCELLED,2026-05-04 03:25:01.300168
4530,2538,DELIVERING,2026-05-08 19:04:01.300168
4531,2538,DELIVERED,2026-05-08 19:27:01.300168
4532,2539,CANCELLED,2026-05-11 18:28:01.300168
4533,2540,DELIVERING,2026-05-15 19:37:01.300168
4534,2540,DELIVERED,2026-05-15 20:07:01.300168
4535,2541,DELIVERING,2026-05-06 04:39:01.300168
4536,2541,DELIVERED,2026-05-06 05:01:01.300168
4537,2542,DELIVERING,2026-05-19 06:40:01.300168
4538,2542,DELIVERED,2026-05-19 07:12:01.300168
4539,2543,DELIVERING,2026-05-05 03:10:01.300168
4540,2543,DELIVERED,2026-05-05 03:44:01.300168
4541,2544,DELIVERING,2026-05-17 21:38:01.300168
4542,2544,DELIVERED,2026-05-17 22:08:01.300168
4543,2546,DELIVERING,2026-04-23 07:54:01.300168
4544,2546,DELIVERED,2026-04-23 08:32:01.300168
4545,2547,DELIVERING,2026-04-24 20:07:01.300168
4546,2547,DELIVERED,2026-04-24 20:36:01.300168
4547,2548,DELIVERING,2026-04-25 19:54:01.300168
4548,2548,DELIVERED,2026-04-25 20:17:01.300168
4549,2549,DELIVERING,2026-04-20 13:42:01.300168
4550,2549,DELIVERED,2026-04-20 14:06:01.300168
4551,2550,DELIVERING,2026-04-25 22:03:01.300168
4552,2550,DELIVERED,2026-04-25 22:34:01.300168
4553,2551,DELIVERING,2026-05-16 00:05:01.300168
4554,2551,DELIVERED,2026-05-16 00:41:01.300168
4555,2552,DELIVERING,2026-05-04 01:51:01.300168
4556,2552,DELIVERED,2026-05-04 02:16:01.300168
4557,2553,DELIVERING,2026-05-05 01:50:01.300168
4558,2553,DELIVERED,2026-05-05 02:22:01.300168
4559,2554,DELIVERING,2026-05-02 12:53:01.300168
4560,2554,DELIVERED,2026-05-02 13:24:01.300168
4561,2555,DELIVERING,2026-04-27 02:03:01.300168
4562,2555,DELIVERED,2026-04-27 02:36:01.300168
4563,2556,DELIVERING,2026-04-24 18:13:01.300168
4564,2556,DELIVERED,2026-04-24 18:47:01.300168
4565,2557,DELIVERING,2026-05-03 03:10:01.300168
4566,2557,DELIVERED,2026-05-03 03:47:01.300168
4567,2558,DELIVERING,2026-04-28 11:04:01.300168
4568,2558,DELIVERED,2026-04-28 11:18:01.300168
4569,2559,DELIVERING,2026-05-19 01:13:01.300168
4570,2559,DELIVERED,2026-05-19 01:46:01.300168
4571,2561,CANCELLED,2026-04-30 15:53:01.300168
4572,2562,DELIVERING,2026-04-22 10:50:01.300168
4573,2562,DELIVERED,2026-04-22 11:15:01.300168
4574,2563,DELIVERING,2026-05-13 01:25:01.300168
4575,2563,DELIVERED,2026-05-13 01:46:01.300168
4576,2564,CANCELLED,2026-04-20 17:48:01.300168
4577,2565,DELIVERING,2026-04-24 19:23:01.300168
4578,2565,DELIVERED,2026-04-24 19:51:01.300168
4579,2566,CANCELLED,2026-05-14 19:21:01.300168
4580,2567,DELIVERING,2026-04-28 03:07:01.300168
4581,2567,DELIVERED,2026-04-28 03:34:01.300168
4582,2568,DELIVERING,2026-04-30 09:15:01.300168
4583,2568,DELIVERED,2026-04-30 09:36:01.300168
4584,2569,DELIVERING,2026-05-06 18:43:01.300168
4585,2569,DELIVERED,2026-05-06 19:09:01.300168
4586,2570,DELIVERING,2026-04-30 22:44:01.300168
4587,2570,DELIVERED,2026-04-30 23:04:01.300168
4588,2571,DELIVERING,2026-05-17 23:43:01.300168
4589,2571,DELIVERED,2026-05-18 00:03:01.300168
4590,2572,DELIVERING,2026-04-29 00:48:01.300168
4591,2572,DELIVERED,2026-04-29 01:24:01.300168
4592,2573,DELIVERING,2026-04-23 11:42:01.300168
4593,2573,DELIVERED,2026-04-23 11:57:01.300168
4594,2574,DELIVERING,2026-05-12 20:27:01.300168
4595,2574,DELIVERED,2026-05-12 21:00:01.300168
4596,2575,DELIVERING,2026-05-04 09:36:01.300168
4597,2575,DELIVERED,2026-05-04 09:58:01.300168
4598,2576,CANCELLED,2026-04-23 10:32:01.300168
4599,2577,DELIVERING,2026-05-11 19:07:01.300168
4600,2577,DELIVERED,2026-05-11 19:35:01.300168
4601,2578,DELIVERING,2026-05-09 08:40:01.300168
4602,2578,DELIVERED,2026-05-09 09:07:01.300168
4603,2579,DELIVERING,2026-05-01 19:11:01.300168
4604,2579,DELIVERED,2026-05-01 19:47:01.300168
4605,2580,CANCELLED,2026-05-03 22:28:01.300168
4606,2581,DELIVERING,2026-04-24 01:27:01.300168
4607,2581,DELIVERED,2026-04-24 01:52:01.300168
4608,2582,DELIVERING,2026-04-23 11:47:01.300168
4609,2582,DELIVERED,2026-04-23 12:09:01.300168
4610,2583,DELIVERING,2026-04-24 21:19:01.300168
4611,2583,DELIVERED,2026-04-24 21:44:01.300168
4612,2584,DELIVERING,2026-05-13 03:16:01.300168
4613,2584,DELIVERED,2026-05-13 03:41:01.300168
4614,2585,CANCELLED,2026-04-24 22:40:01.300168
4615,2586,DELIVERING,2026-05-05 21:35:01.300168
4616,2586,DELIVERED,2026-05-05 21:52:01.300168
4617,2587,DELIVERING,2026-04-25 19:43:01.300168
4618,2587,DELIVERED,2026-04-25 20:14:01.300168
4619,2588,DELIVERING,2026-04-24 20:31:01.300168
4620,2588,DELIVERED,2026-04-24 20:48:01.300168
4621,2590,DELIVERING,2026-05-18 08:15:01.300168
4622,2590,DELIVERED,2026-05-18 08:34:01.300168
4623,2591,DELIVERING,2026-05-04 17:00:01.300168
4624,2591,DELIVERED,2026-05-04 17:30:01.300168
4625,2592,DELIVERING,2026-04-27 12:04:01.300168
4626,2592,DELIVERED,2026-04-27 12:38:01.300168
4627,2594,DELIVERING,2026-05-17 15:21:01.300168
4628,2594,DELIVERED,2026-05-17 15:34:01.300168
4629,2595,DELIVERING,2026-05-18 21:22:01.300168
4630,2595,DELIVERED,2026-05-18 21:47:01.300168
4631,2596,DELIVERING,2026-05-15 05:40:01.300168
4632,2596,DELIVERED,2026-05-15 06:17:01.300168
4633,2597,DELIVERING,2026-05-05 05:39:01.300168
4634,2597,DELIVERED,2026-05-05 06:15:01.300168
4635,2598,DELIVERING,2026-04-25 00:11:01.300168
4636,2598,DELIVERED,2026-04-25 00:32:01.300168
4637,2599,DELIVERING,2026-05-16 00:07:01.300168
4638,2599,DELIVERED,2026-05-16 00:29:01.300168
4639,2600,DELIVERING,2026-05-15 11:57:01.300168
4640,2600,DELIVERED,2026-05-15 12:23:01.300168
4641,2601,DELIVERING,2026-04-25 12:03:01.300168
4642,2601,DELIVERED,2026-04-25 12:28:01.300168
4643,2603,DELIVERING,2026-05-04 06:07:01.300168
4644,2603,DELIVERED,2026-05-04 06:34:01.300168
4645,2604,DELIVERING,2026-04-30 08:01:01.300168
4646,2604,DELIVERED,2026-04-30 08:26:01.300168
4647,2605,DELIVERING,2026-05-05 01:54:01.300168
4648,2605,DELIVERED,2026-05-05 02:32:01.300168
4649,2606,DELIVERING,2026-05-16 16:24:01.300168
4650,2606,DELIVERED,2026-05-16 16:51:01.300168
4651,2607,DELIVERING,2026-05-19 01:53:01.300168
4652,2607,DELIVERED,2026-05-19 02:18:01.300168
4653,2608,DELIVERING,2026-04-23 15:06:01.300168
4654,2608,DELIVERED,2026-04-23 15:41:01.300168
4655,2609,DELIVERING,2026-04-28 03:57:01.300168
4656,2609,DELIVERED,2026-04-28 04:20:01.300168
4657,2610,DELIVERING,2026-05-07 10:53:01.300168
4658,2610,DELIVERED,2026-05-07 11:29:01.300168
4659,2611,DELIVERING,2026-05-04 23:44:01.300168
4660,2611,DELIVERED,2026-05-05 00:08:01.300168
4661,2613,DELIVERING,2026-05-11 11:00:01.300168
4662,2613,DELIVERED,2026-05-11 11:30:01.300168
4663,2614,DELIVERING,2026-04-20 20:02:01.300168
4664,2614,DELIVERED,2026-04-20 20:35:01.300168
4665,2615,DELIVERING,2026-05-02 08:09:01.300168
4666,2615,DELIVERED,2026-05-02 08:47:01.300168
4667,2616,DELIVERING,2026-05-09 20:59:01.300168
4668,2616,DELIVERED,2026-05-09 21:21:01.300168
4669,2617,DELIVERING,2026-05-08 20:01:01.300168
4670,2617,DELIVERED,2026-05-08 20:21:01.300168
4671,2618,DELIVERING,2026-04-28 09:47:01.300168
4672,2618,DELIVERED,2026-04-28 10:06:01.300168
4673,2619,DELIVERING,2026-05-01 04:18:01.300168
4674,2619,DELIVERED,2026-05-01 04:41:01.300168
4675,2620,DELIVERING,2026-04-20 07:22:01.300168
4676,2620,DELIVERED,2026-04-20 07:50:01.300168
4677,2621,DELIVERING,2026-05-16 08:07:01.300168
4678,2621,DELIVERED,2026-05-16 08:35:01.300168
4679,2622,DELIVERING,2026-05-18 07:49:01.300168
4680,2622,DELIVERED,2026-05-18 08:10:01.300168
4681,2623,DELIVERING,2026-05-12 09:10:01.300168
4682,2623,DELIVERED,2026-05-12 09:31:01.300168
4683,2624,DELIVERING,2026-04-27 00:12:01.300168
4684,2624,DELIVERED,2026-04-27 00:48:01.300168
4685,2625,DELIVERING,2026-05-07 08:08:01.300168
4686,2625,DELIVERED,2026-05-07 08:23:01.300168
4687,2626,DELIVERING,2026-04-28 08:06:01.300168
4688,2626,DELIVERED,2026-04-28 08:28:01.300168
4689,2627,DELIVERING,2026-05-16 21:05:01.300168
4690,2627,DELIVERED,2026-05-16 21:37:01.300168
4691,2628,DELIVERING,2026-05-14 11:00:01.300168
4692,2628,DELIVERED,2026-05-14 11:34:01.300168
4693,2629,DELIVERING,2026-05-13 18:13:01.300168
4694,2629,DELIVERED,2026-05-13 18:34:01.300168
4695,2630,DELIVERING,2026-05-13 04:12:01.300168
4696,2630,DELIVERED,2026-05-13 04:27:01.300168
4697,2631,DELIVERING,2026-05-07 18:47:01.300168
4698,2631,DELIVERED,2026-05-07 19:23:01.300168
4699,2632,DELIVERING,2026-05-11 18:00:01.300168
4700,2632,DELIVERED,2026-05-11 18:19:01.300168
4701,2633,DELIVERING,2026-04-23 03:58:01.300168
4702,2633,DELIVERED,2026-04-23 04:18:01.300168
4703,2634,DELIVERING,2026-04-21 06:55:01.300168
4704,2634,DELIVERED,2026-04-21 07:25:01.300168
4705,2635,DELIVERING,2026-04-27 10:09:01.300168
4706,2635,DELIVERED,2026-04-27 10:37:01.300168
4707,2636,DELIVERING,2026-05-09 10:14:01.300168
4708,2636,DELIVERED,2026-05-09 10:35:01.300168
4709,2637,DELIVERING,2026-05-16 04:06:01.300168
4710,2637,DELIVERED,2026-05-16 04:40:01.300168
4711,2638,DELIVERING,2026-05-06 07:49:01.300168
4712,2638,DELIVERED,2026-05-06 08:06:01.300168
4713,2639,DELIVERING,2026-05-01 22:39:01.300168
4714,2639,DELIVERED,2026-05-01 23:12:01.300168
4715,2640,DELIVERING,2026-05-03 19:54:01.300168
4716,2640,DELIVERED,2026-05-03 20:31:01.300168
4717,2641,DELIVERING,2026-04-26 15:56:01.300168
4718,2641,DELIVERED,2026-04-26 16:18:01.300168
4719,2642,CANCELLED,2026-05-15 06:25:01.300168
4720,2643,DELIVERING,2026-05-01 16:01:01.300168
4721,2643,DELIVERED,2026-05-01 16:22:01.300168
4722,2644,DELIVERING,2026-05-11 09:04:01.300168
4723,2644,DELIVERED,2026-05-11 09:21:01.300168
4724,2645,DELIVERING,2026-05-08 23:33:01.300168
4725,2645,DELIVERED,2026-05-08 23:53:01.300168
4726,2646,DELIVERING,2026-04-23 13:18:01.300168
4727,2646,DELIVERED,2026-04-23 13:51:01.300168
4728,2647,DELIVERING,2026-04-23 11:11:01.300168
4729,2647,DELIVERED,2026-04-23 11:47:01.300168
4730,2648,DELIVERING,2026-04-28 07:17:01.300168
4731,2648,DELIVERED,2026-04-28 07:54:01.300168
4732,2649,DELIVERING,2026-05-03 11:06:01.300168
4733,2649,DELIVERED,2026-05-03 11:27:01.300168
4734,2650,DELIVERING,2026-05-12 01:01:01.300168
4735,2650,DELIVERED,2026-05-12 01:29:01.300168
4736,2651,DELIVERING,2026-05-02 01:39:01.300168
4737,2651,DELIVERED,2026-05-02 02:15:01.300168
4738,2652,DELIVERING,2026-05-07 20:31:01.300168
4739,2652,DELIVERED,2026-05-07 20:51:01.300168
4740,2653,DELIVERING,2026-05-06 21:07:01.300168
4741,2653,DELIVERED,2026-05-06 21:42:01.300168
4742,2654,DELIVERING,2026-04-20 01:51:01.300168
4743,2654,DELIVERED,2026-04-20 02:27:01.300168
4744,2655,CANCELLED,2026-05-09 16:37:01.300168
4745,2656,DELIVERING,2026-04-30 22:03:01.300168
4746,2656,DELIVERED,2026-04-30 22:32:01.300168
4747,2657,DELIVERING,2026-04-22 22:21:01.300168
4748,2657,DELIVERED,2026-04-22 22:47:01.300168
4749,2658,DELIVERING,2026-04-21 21:24:01.300168
4750,2658,DELIVERED,2026-04-21 21:51:01.300168
4751,2659,DELIVERING,2026-04-20 05:10:01.300168
4752,2659,DELIVERED,2026-04-20 05:32:01.300168
4753,2660,CANCELLED,2026-05-10 23:38:01.300168
4754,2661,DELIVERING,2026-05-05 11:26:01.300168
4755,2661,DELIVERED,2026-05-05 11:51:01.300168
4756,2662,DELIVERING,2026-04-28 11:15:01.300168
4757,2662,DELIVERED,2026-04-28 11:45:01.300168
4758,2663,DELIVERING,2026-05-05 12:21:01.300168
4759,2663,DELIVERED,2026-05-05 12:59:01.300168
4760,2664,DELIVERING,2026-05-10 01:51:01.300168
4761,2664,DELIVERED,2026-05-10 02:20:01.300168
4762,2665,DELIVERING,2026-05-16 01:47:01.300168
4763,2665,DELIVERED,2026-05-16 02:22:01.300168
4764,2666,DELIVERING,2026-04-20 10:04:01.300168
4765,2666,DELIVERED,2026-04-20 10:31:01.300168
4766,2667,DELIVERING,2026-04-27 19:29:01.300168
4767,2667,DELIVERED,2026-04-27 19:58:01.300168
4768,2668,DELIVERING,2026-05-04 15:44:01.300168
4769,2668,DELIVERED,2026-05-04 16:07:01.300168
4770,2669,CANCELLED,2026-05-18 01:16:01.300168
4771,2670,DELIVERING,2026-04-29 09:14:01.300168
4772,2670,DELIVERED,2026-04-29 09:48:01.300168
4773,2671,DELIVERING,2026-05-04 17:05:01.300168
4774,2671,DELIVERED,2026-05-04 17:30:01.300168
4775,2672,DELIVERING,2026-05-13 01:48:01.300168
4776,2672,DELIVERED,2026-05-13 02:17:01.300168
4777,2673,DELIVERING,2026-04-21 09:59:01.300168
4778,2673,DELIVERED,2026-04-21 10:37:01.300168
4779,2674,DELIVERING,2026-04-19 19:00:01.300168
4780,2674,DELIVERED,2026-04-19 19:35:01.300168
4781,2675,DELIVERING,2026-05-17 10:05:01.300168
4782,2675,DELIVERED,2026-05-17 10:39:01.300168
4783,2676,DELIVERING,2026-05-07 14:10:01.300168
4784,2676,DELIVERED,2026-05-07 14:44:01.300168
4785,2677,DELIVERING,2026-04-22 00:37:01.300168
4786,2677,DELIVERED,2026-04-22 01:10:01.300168
4787,2678,DELIVERING,2026-05-13 01:28:01.300168
4788,2678,DELIVERED,2026-05-13 01:48:01.300168
4789,2679,DELIVERING,2026-04-30 21:11:01.300168
4790,2679,DELIVERED,2026-04-30 21:33:01.300168
4791,2680,DELIVERING,2026-04-20 22:34:01.300168
4792,2680,DELIVERED,2026-04-20 23:01:01.300168
4793,2681,DELIVERING,2026-05-15 00:15:01.300168
4794,2681,DELIVERED,2026-05-15 00:51:01.300168
4795,2682,CANCELLED,2026-05-03 13:05:01.300168
4796,2683,DELIVERING,2026-04-24 21:34:01.300168
4797,2683,DELIVERED,2026-04-24 22:07:01.300168
4798,2684,DELIVERING,2026-05-02 00:21:01.300168
4799,2684,DELIVERED,2026-05-02 00:47:01.300168
4800,2685,DELIVERING,2026-05-01 16:07:01.300168
4801,2685,DELIVERED,2026-05-01 16:43:01.300168
4802,2686,DELIVERING,2026-04-30 22:19:01.300168
4803,2686,DELIVERED,2026-04-30 22:47:01.300168
4804,2688,DELIVERING,2026-04-21 10:34:01.300168
4805,2688,DELIVERED,2026-04-21 11:08:01.300168
4806,2689,DELIVERING,2026-04-24 14:56:01.300168
4807,2689,DELIVERED,2026-04-24 15:21:01.300168
4808,2690,DELIVERING,2026-05-05 20:40:01.300168
4809,2690,DELIVERED,2026-05-05 21:12:01.300168
4810,2691,DELIVERING,2026-04-21 15:16:01.300168
4811,2691,DELIVERED,2026-04-21 15:41:01.300168
4812,2692,DELIVERING,2026-05-18 06:49:01.300168
4813,2692,DELIVERED,2026-05-18 07:05:01.300168
4814,2693,DELIVERING,2026-05-15 17:43:01.300168
4815,2693,DELIVERED,2026-05-15 18:21:01.300168
4816,2694,DELIVERING,2026-04-27 07:00:01.300168
4817,2694,DELIVERED,2026-04-27 07:40:01.300168
4818,2695,DELIVERING,2026-05-05 21:24:01.300168
4819,2695,DELIVERED,2026-05-05 21:48:01.300168
4820,2696,DELIVERING,2026-05-18 06:40:01.300168
4821,2696,DELIVERED,2026-05-18 07:08:01.300168
4822,2697,DELIVERING,2026-05-01 01:05:01.300168
4823,2697,DELIVERED,2026-05-01 01:26:01.300168
4824,2698,DELIVERING,2026-04-21 02:44:01.300168
4825,2698,DELIVERED,2026-04-21 03:00:01.300168
4826,2699,DELIVERING,2026-04-29 19:12:01.300168
4827,2699,DELIVERED,2026-04-29 19:37:01.300168
4828,2700,DELIVERING,2026-05-15 03:26:01.300168
4829,2700,DELIVERED,2026-05-15 03:54:01.300168
4830,2701,CANCELLED,2026-04-22 19:56:01.300168
4831,2703,CANCELLED,2026-05-13 20:31:01.300168
4832,2704,DELIVERING,2026-04-21 07:46:01.300168
4833,2704,DELIVERED,2026-04-21 08:13:01.300168
4834,2705,CANCELLED,2026-05-14 02:52:01.300168
4835,2707,DELIVERING,2026-05-12 13:52:01.300168
4836,2707,DELIVERED,2026-05-12 14:26:01.300168
4837,2708,DELIVERING,2026-05-08 07:43:01.300168
4838,2708,DELIVERED,2026-05-08 08:19:01.300168
4839,2709,CANCELLED,2026-05-12 04:19:01.300168
4840,2710,DELIVERING,2026-04-27 00:52:01.300168
4841,2710,DELIVERED,2026-04-27 01:10:01.300168
4842,2711,DELIVERING,2026-04-30 20:30:01.300168
4843,2711,DELIVERED,2026-04-30 21:05:01.300168
4844,2712,DELIVERING,2026-05-12 04:10:01.300168
4845,2712,DELIVERED,2026-05-12 04:42:01.300168
4846,2713,DELIVERING,2026-05-12 07:41:01.300168
4847,2713,DELIVERED,2026-05-12 08:00:01.300168
4848,2714,CANCELLED,2026-04-28 08:33:01.300168
4849,2715,DELIVERING,2026-05-15 18:52:01.300168
4850,2715,DELIVERED,2026-05-15 19:20:01.300168
4851,2716,DELIVERING,2026-05-15 04:42:01.300168
4852,2716,DELIVERED,2026-05-15 05:11:01.300168
4853,2717,DELIVERING,2026-05-05 21:44:01.300168
4854,2717,DELIVERED,2026-05-05 22:19:01.300168
4855,2718,CANCELLED,2026-04-27 03:18:01.300168
4856,2719,DELIVERING,2026-04-21 05:37:01.300168
4857,2719,DELIVERED,2026-04-21 06:13:01.300168
4858,2720,CANCELLED,2026-05-17 22:58:01.300168
4859,2721,CANCELLED,2026-05-08 20:35:01.300168
4860,2722,DELIVERING,2026-05-09 00:28:01.300168
4861,2722,DELIVERED,2026-05-09 00:47:01.300168
4862,2723,DELIVERING,2026-04-27 18:06:01.300168
4863,2723,DELIVERED,2026-04-27 18:38:01.300168
4864,2724,DELIVERING,2026-05-02 05:43:01.300168
4865,2724,DELIVERED,2026-05-02 06:15:01.300168
4866,2725,DELIVERING,2026-05-14 09:14:01.300168
4867,2725,DELIVERED,2026-05-14 09:46:01.300168
4868,2726,DELIVERING,2026-05-03 04:17:01.300168
4869,2726,DELIVERED,2026-05-03 04:39:01.300168
4870,2727,DELIVERING,2026-04-30 01:13:01.300168
4871,2727,DELIVERED,2026-04-30 01:53:01.300168
4872,2730,DELIVERING,2026-04-29 15:30:01.300168
4873,2730,DELIVERED,2026-04-29 15:49:01.300168
4874,2731,DELIVERING,2026-04-20 16:57:01.300168
4875,2731,DELIVERED,2026-04-20 17:22:01.300168
4876,2733,CANCELLED,2026-04-22 12:18:01.300168
4877,2734,DELIVERING,2026-04-30 07:17:01.300168
4878,2734,DELIVERED,2026-04-30 07:32:01.300168
4879,2735,DELIVERING,2026-04-27 21:06:01.300168
4880,2735,DELIVERED,2026-04-27 21:46:01.300168
4881,2736,DELIVERING,2026-05-03 10:11:01.300168
4882,2736,DELIVERED,2026-05-03 10:37:01.300168
4883,2737,DELIVERING,2026-04-25 13:25:01.300168
4884,2737,DELIVERED,2026-04-25 14:00:01.300168
4885,2738,DELIVERING,2026-05-09 04:50:01.300168
4886,2738,DELIVERED,2026-05-09 05:09:01.300168
4887,2739,DELIVERING,2026-04-30 02:27:01.300168
4888,2739,DELIVERED,2026-04-30 02:49:01.300168
4889,2740,DELIVERING,2026-05-03 00:16:01.300168
4890,2740,DELIVERED,2026-05-03 00:35:01.300168
4891,2741,DELIVERING,2026-05-03 13:17:01.300168
4892,2741,DELIVERED,2026-05-03 13:35:01.300168
4893,2742,DELIVERING,2026-05-02 01:37:01.300168
4894,2742,DELIVERED,2026-05-02 02:02:01.300168
4895,2743,DELIVERING,2026-05-05 05:17:01.300168
4896,2743,DELIVERED,2026-05-05 05:55:01.300168
4897,2745,DELIVERING,2026-05-04 04:59:01.300168
4898,2745,DELIVERED,2026-05-04 05:24:01.300168
4899,2746,DELIVERING,2026-05-10 00:20:01.300168
4900,2746,DELIVERED,2026-05-10 00:51:01.300168
4901,2747,DELIVERING,2026-05-14 13:58:01.300168
4902,2747,DELIVERED,2026-05-14 14:31:01.300168
4903,2748,DELIVERING,2026-05-17 10:30:01.300168
4904,2748,DELIVERED,2026-05-17 11:05:01.300168
4905,2749,DELIVERING,2026-05-02 13:15:01.300168
4906,2749,DELIVERED,2026-05-02 13:43:01.300168
4907,2750,DELIVERING,2026-05-13 16:09:01.300168
4908,2750,DELIVERED,2026-05-13 16:33:01.300168
4909,2751,DELIVERING,2026-04-24 23:06:01.300168
4910,2751,DELIVERED,2026-04-24 23:43:01.300168
4911,2752,DELIVERING,2026-05-01 01:23:01.300168
4912,2752,DELIVERED,2026-05-01 01:57:01.300168
4913,2753,DELIVERING,2026-05-01 03:12:01.300168
4914,2753,DELIVERED,2026-05-01 03:31:01.300168
4915,2754,DELIVERING,2026-05-17 07:51:01.300168
4916,2754,DELIVERED,2026-05-17 08:09:01.300168
4917,2755,DELIVERING,2026-05-03 19:08:01.300168
4918,2755,DELIVERED,2026-05-03 19:38:01.300168
4919,2756,DELIVERING,2026-05-11 19:19:01.300168
4920,2756,DELIVERED,2026-05-11 19:52:01.300168
4921,2757,DELIVERING,2026-05-01 16:52:01.300168
4922,2757,DELIVERED,2026-05-01 17:30:01.300168
4923,2759,DELIVERING,2026-04-26 15:38:01.300168
4924,2759,DELIVERED,2026-04-26 16:15:01.300168
4925,2760,CANCELLED,2026-05-08 10:39:01.300168
4926,2761,DELIVERING,2026-05-07 11:13:01.300168
4927,2761,DELIVERED,2026-05-07 11:47:01.300168
4928,2762,DELIVERING,2026-05-03 18:20:01.300168
4929,2762,DELIVERED,2026-05-03 18:38:01.300168
4930,2763,DELIVERING,2026-04-22 06:58:01.300168
4931,2763,DELIVERED,2026-04-22 07:26:01.300168
4932,2764,DELIVERING,2026-05-10 16:27:01.300168
4933,2764,DELIVERED,2026-05-10 16:58:01.300168
4934,2765,DELIVERING,2026-05-17 16:24:01.300168
4935,2765,DELIVERED,2026-05-17 16:54:01.300168
4936,2766,DELIVERING,2026-05-12 21:18:01.300168
4937,2766,DELIVERED,2026-05-12 21:41:01.300168
4938,2767,DELIVERING,2026-05-11 13:52:01.300168
4939,2767,DELIVERED,2026-05-11 14:09:01.300168
4940,2768,DELIVERING,2026-05-01 03:45:01.300168
4941,2768,DELIVERED,2026-05-01 04:18:01.300168
4942,2769,DELIVERING,2026-04-19 20:05:01.300168
4943,2769,DELIVERED,2026-04-19 20:24:01.300168
4944,2770,DELIVERING,2026-04-26 02:22:01.300168
4945,2770,DELIVERED,2026-04-26 02:41:01.300168
4946,2771,DELIVERING,2026-05-11 03:42:01.300168
4947,2771,DELIVERED,2026-05-11 04:17:01.300168
4948,2772,DELIVERING,2026-05-06 01:32:01.300168
4949,2772,DELIVERED,2026-05-06 01:58:01.300168
4950,2773,DELIVERING,2026-05-08 03:12:01.300168
4951,2773,DELIVERED,2026-05-08 03:31:01.300168
4952,2774,DELIVERING,2026-05-06 12:40:01.300168
4953,2774,DELIVERED,2026-05-06 13:05:01.300168
4954,2775,DELIVERING,2026-05-16 05:29:01.300168
4955,2775,DELIVERED,2026-05-16 05:50:01.300168
4956,2776,DELIVERING,2026-04-24 00:28:01.300168
4957,2776,DELIVERED,2026-04-24 01:07:01.300168
4958,2777,DELIVERING,2026-04-29 01:10:01.300168
4959,2777,DELIVERED,2026-04-29 01:31:01.300168
4960,2778,DELIVERING,2026-05-02 09:45:01.300168
4961,2778,DELIVERED,2026-05-02 10:08:01.300168
4962,2779,DELIVERING,2026-04-20 18:26:01.300168
4963,2779,DELIVERED,2026-04-20 19:00:01.300168
4964,2780,DELIVERING,2026-05-07 09:58:01.300168
4965,2780,DELIVERED,2026-05-07 10:32:01.300168
4966,2781,CANCELLED,2026-05-09 18:47:01.300168
4967,2782,DELIVERING,2026-04-21 18:45:01.300168
4968,2782,DELIVERED,2026-04-21 19:20:01.300168
4969,2783,DELIVERING,2026-05-08 13:17:01.300168
4970,2783,DELIVERED,2026-05-08 13:44:01.300168
4971,2784,DELIVERING,2026-05-10 13:01:01.300168
4972,2784,DELIVERED,2026-05-10 13:22:01.300168
4973,2785,DELIVERING,2026-05-02 16:16:01.300168
4974,2785,DELIVERED,2026-05-02 16:34:01.300168
4975,2787,DELIVERING,2026-05-17 07:40:01.300168
4976,2787,DELIVERED,2026-05-17 08:15:01.300168
4977,2788,DELIVERING,2026-05-02 16:01:01.300168
4978,2788,DELIVERED,2026-05-02 16:31:01.300168
4979,2789,DELIVERING,2026-04-25 21:30:01.300168
4980,2789,DELIVERED,2026-04-25 22:04:01.300168
